component_id,component_type,size,edges,root_present
445,strong,1,0,False
446,strong,1,0,False
447,strong,1,0,False
448,strong,1,0,False
449,strong,1,0,False
450,strong,1,0,False
451,strong,1,0,False
452,strong,1,0,False
453,strong,1,0,False
454,strong,1,0,False
455,strong,1,0,False
456,strong,1,0,False
457,strong,1,0,False
458,strong,1,0,False
459,strong,1,0,False
460,strong,1,0,False
461,strong,1,0,False
462,strong,1,0,False
463,strong,1,0,False
464,strong,1,0,False
465,strong,1,0,False
466,strong,1,0,False
467,strong,1,0,False
468,strong,1,0,False
469,strong,1,0,False
470,strong,1,0,False
471,strong,1,0,False
472,strong,1,0,False
473,strong,1,0,False
474,strong,1,0,False
475,strong,1,0,False
476,strong,1,0,False
477,strong,1,0,False
478,strong,1,0,False
479,strong,1,0,False
480,strong,1,0,False
481,strong,1,0,False
482,strong,1,0,False
483,strong,1,0,False
484,strong,1,0,False
485,strong,1,0,False
486,strong,1,0,False
487,strong,1,0,False
488,strong,1,0,False
489,strong,1,0,False
490,strong,1,0,False
491,strong,1,0,False
492,strong,1,0,False
493,strong,1,0,False
494,strong,1,0,False
495,strong,1,0,False
496,strong,1,0,False
497,strong,1,0,False
498,strong,1,0,False
499,strong,1,0,False
500,strong,1,0,False
501,strong,1,0,False
502,strong,1,0,False
503,strong,1,0,False
504,strong,1,0,False
505,strong,1,0,False
506,strong,1,0,False
507,strong,1,0,False
508,strong,1,0,False
509,strong,1,0,False
510,strong,1,0,False
511,strong,1,0,False
512,strong,1,0,False
513,strong,1,0,False
514,strong,1,0,False
515,strong,1,0,False
516,strong,1,0,False
517,strong,1,0,False
518,strong,1,0,False
519,strong,1,0,False
520,strong,1,0,False
521,strong,1,0,False
522,strong,1,0,False
523,strong,1,0,False
524,strong,1,0,False
525,strong,1,0,False
526,strong,1,0,False
527,strong,1,0,False
528,strong,1,0,False
529,strong,1,0,False
530,strong,1,0,False
531,strong,1,0,False
532,strong,1,0,False
533,strong,1,0,False
534,strong,1,0,False
535,strong,1,0,False
536,strong,1,0,False
537,strong,1,0,False
538,strong,1,0,False
539,strong,1,0,False
540,strong,1,0,False
541,strong,1,0,False
542,strong,1,0,False
543,strong,1,0,False
544,strong,1,0,False
545,strong,1,0,False
546,strong,1,0,False
547,strong,1,0,False
548,strong,1,0,False
549,strong,1,0,False
550,strong,1,0,False
551,strong,1,0,False
552,strong,1,0,False
553,strong,1,0,False
554,strong,1,0,False
555,strong,1,0,False
556,strong,1,0,False
557,strong,1,0,False
558,strong,1,0,False
559,strong,1,0,False
560,strong,1,0,False
561,strong,1,0,False
562,strong,1,0,False
563,strong,1,0,False
564,strong,1,0,False
565,strong,1,0,False
566,strong,1,0,False
567,strong,1,0,False
568,strong,1,0,False
569,strong,1,0,False
570,strong,1,0,False
571,strong,1,0,False
572,strong,1,0,False
573,strong,1,0,False
574,strong,1,0,False
575,strong,1,0,False
576,strong,1,0,False
577,strong,1,0,False
578,strong,1,0,False
579,strong,1,0,False
580,strong,1,0,False
581,strong,1,0,False
582,strong,1,0,False
583,strong,1,0,False
584,strong,1,0,False
585,strong,1,0,False
586,strong,1,0,False
587,strong,1,0,False
588,strong,1,0,False
589,strong,1,0,False
590,strong,1,0,False
591,strong,1,0,False
592,strong,1,0,False
593,strong,1,0,False
594,strong,1,0,False
595,strong,1,0,False
596,strong,1,0,False
597,strong,1,0,False
598,strong,1,0,False
599,strong,1,0,False
600,strong,1,0,False
601,strong,1,0,False
602,strong,1,0,False
603,strong,1,0,False
604,strong,1,0,False
605,strong,1,0,False
606,strong,1,0,False
607,strong,1,0,False
608,strong,1,0,False
609,strong,1,0,False
610,strong,1,0,False
611,strong,1,0,False
612,strong,1,0,False
613,strong,1,0,False
614,strong,1,0,False
615,strong,1,0,False
616,strong,1,0,False
617,strong,1,0,False
618,strong,1,0,False
619,strong,1,0,False
620,strong,1,0,False
621,strong,1,0,False
622,strong,1,0,False
623,strong,1,0,False
624,strong,1,0,False
625,strong,1,0,False
626,strong,1,0,False
627,strong,1,0,False
628,strong,1,0,False
629,strong,1,0,False
630,strong,1,0,False
631,strong,1,0,False
632,strong,1,0,False
633,strong,1,0,False
634,strong,1,0,False
635,strong,1,0,False
636,strong,1,0,False
637,strong,1,0,False
638,strong,1,0,False
639,strong,1,0,False
640,strong,1,0,False
641,strong,1,0,False
642,strong,1,0,False
643,strong,1,0,False
644,strong,1,0,False
645,strong,1,0,False
646,strong,1,0,False
647,strong,1,0,False
648,strong,1,0,False
649,strong,1,0,False
650,strong,1,0,False
651,strong,1,0,False
652,strong,1,0,False
653,strong,1,0,False
654,strong,1,0,False
655,strong,1,0,False
656,strong,1,0,False
657,strong,1,0,False
658,strong,1,0,False
659,strong,1,0,False
660,strong,1,0,False
661,strong,1,0,False
662,strong,1,0,False
663,strong,1,0,False
664,strong,1,0,False
665,strong,1,0,False
666,strong,1,0,False
667,strong,1,0,False
668,strong,1,0,False
669,strong,1,0,False
670,strong,1,0,False
671,strong,1,0,False
672,strong,1,0,False
673,strong,1,0,False
674,strong,1,0,False
675,strong,1,0,False
676,strong,1,0,False
677,strong,1,0,False
678,strong,1,0,False
679,strong,1,0,False
680,strong,1,0,False
681,strong,1,0,False
682,strong,1,0,False
683,strong,1,0,False
684,strong,1,0,False
685,strong,1,0,False
686,strong,1,0,False
687,strong,1,0,False
688,strong,1,0,False
689,strong,1,0,False
690,strong,1,0,False
691,strong,1,0,False
692,strong,1,0,False
693,strong,1,0,False
694,strong,1,0,False
695,strong,1,0,False
696,strong,1,0,False
697,strong,1,0,False
698,strong,1,0,False
699,strong,1,0,False
700,strong,1,0,False
701,strong,1,0,False
702,strong,1,0,False
703,strong,1,0,False
704,strong,1,0,False
705,strong,1,0,False
706,strong,1,0,False
707,strong,1,0,False
708,strong,1,0,False
709,strong,1,0,False
710,strong,1,0,False
711,strong,1,0,False
712,strong,1,0,False
713,strong,1,0,False
714,strong,1,0,False
715,strong,1,0,False
716,strong,1,0,False
717,strong,1,0,False
718,strong,1,0,False
719,strong,1,0,False
720,strong,1,0,False
721,strong,1,0,False
722,strong,1,0,False
723,strong,1,0,False
724,strong,1,0,False
725,strong,1,0,False
726,strong,1,0,False
727,strong,1,0,False
728,strong,1,0,False
729,strong,1,0,False
730,strong,1,0,False
731,strong,1,0,False
732,strong,1,0,False
733,strong,1,0,False
734,strong,1,0,False
735,strong,1,0,False
736,strong,1,0,False
737,strong,1,0,False
738,strong,1,0,False
739,strong,1,0,False
740,strong,1,0,False
741,strong,1,0,False
742,strong,1,0,False
743,strong,1,0,False
744,strong,1,0,False
745,strong,1,0,False
746,strong,1,0,False
747,strong,1,0,False
748,strong,1,0,False
749,strong,1,0,False
750,strong,1,0,False
751,strong,1,0,False
752,strong,1,0,False
753,strong,1,0,False
754,strong,1,0,False
755,strong,1,0,False
756,strong,1,0,False
757,strong,1,0,False
758,strong,1,0,False
759,strong,1,0,False
760,strong,1,0,False
761,strong,1,0,False
762,strong,1,0,False
763,strong,1,0,False
764,strong,1,0,False
765,strong,1,0,False
766,strong,1,0,False
767,strong,1,0,False
768,strong,1,0,False
769,strong,1,0,False
770,strong,1,0,False
771,strong,1,0,False
772,strong,1,0,False
773,strong,1,0,False
774,strong,1,0,False
775,strong,1,0,False
776,strong,1,0,False
777,strong,1,0,False
778,strong,1,0,False
779,strong,1,0,False
780,strong,1,0,False
781,strong,1,0,False
782,strong,1,0,False
783,strong,1,0,False
784,strong,1,0,False
785,strong,1,0,False
786,strong,1,0,False
787,strong,1,0,False
788,strong,1,0,False
789,strong,1,0,False
790,strong,1,0,False
791,strong,1,0,False
792,strong,1,0,False
793,strong,1,0,False
794,strong,1,0,False
795,strong,1,0,False
796,strong,1,0,False
797,strong,1,0,False
798,strong,1,0,False
799,strong,1,0,False
800,strong,1,0,False
801,strong,1,0,False
802,strong,1,0,False
803,strong,1,0,False
804,strong,1,0,False
805,strong,1,0,False
806,strong,1,0,False
807,strong,1,0,False
808,strong,1,0,False
809,strong,1,0,False
810,strong,1,0,False
811,strong,1,0,False
812,strong,1,0,False
813,strong,1,0,False
814,strong,1,0,False
815,strong,1,0,False
816,strong,1,0,False
817,strong,1,0,False
818,strong,1,0,False
819,strong,1,0,False
820,strong,1,0,False
821,strong,1,0,False
822,strong,1,0,False
823,strong,1,0,False
824,strong,1,0,False
825,strong,1,0,False
826,strong,1,0,False
827,strong,1,0,False
828,strong,1,0,False
829,strong,1,0,False
830,strong,1,0,False
831,strong,1,0,False
832,strong,1,0,False
833,strong,1,0,False
834,strong,1,0,False
835,strong,1,0,False
836,strong,1,0,False
837,strong,1,0,False
838,strong,1,0,False
839,strong,1,0,False
840,strong,1,0,False
841,strong,1,0,False
842,strong,1,0,False
843,strong,1,0,False
844,strong,1,0,False
845,strong,1,0,False
846,strong,1,0,False
847,strong,1,0,False
848,strong,1,0,False
849,strong,1,0,False
850,strong,1,0,False
851,strong,1,0,False
852,strong,1,0,False
853,strong,1,0,False
854,strong,1,0,False
855,strong,1,0,False
856,strong,1,0,False
857,strong,1,0,False
858,strong,1,0,False
859,strong,1,0,False
860,strong,1,0,False
861,strong,1,0,False
862,strong,1,0,False
863,strong,1,0,False
864,strong,1,0,False
865,strong,1,0,False
866,strong,1,0,False
867,strong,1,0,False
868,strong,1,0,False
869,strong,1,0,False
870,strong,1,0,False
871,strong,1,0,False
872,strong,1,0,False
873,strong,1,0,False
874,strong,1,0,False
875,strong,1,0,False
876,strong,1,0,False
877,strong,1,0,False
878,strong,1,0,False
879,strong,1,0,False
880,strong,1,0,False
881,strong,1,0,False
882,strong,1,0,False
883,strong,1,0,False
884,strong,1,0,False
885,strong,1,0,False
886,strong,1,0,False
887,strong,1,0,False
888,strong,1,0,False
889,strong,1,0,False
890,strong,1,0,False
891,strong,1,0,False
892,strong,1,0,False
893,strong,1,0,False
894,strong,1,0,False
895,strong,1,0,False
896,strong,1,0,False
897,strong,1,0,False
898,strong,1,0,False
899,strong,1,0,False
900,strong,1,0,False
901,strong,1,0,False
902,strong,1,0,False
903,strong,1,0,False
904,strong,1,0,False
905,strong,1,0,False
906,strong,1,0,False
907,strong,1,0,False
908,strong,1,0,False
909,strong,1,0,False
910,strong,1,0,False
911,strong,1,0,False
912,strong,1,0,False
913,strong,1,0,False
914,strong,1,0,False
915,strong,1,0,False
916,strong,1,0,False
917,strong,1,0,False
918,strong,1,0,False
919,strong,1,0,False
920,strong,1,0,False
921,strong,1,0,False
922,strong,1,0,False
923,strong,1,0,False
924,strong,1,0,False
925,strong,1,0,False
926,strong,1,0,False
927,strong,1,0,False
928,strong,1,0,False
929,strong,1,0,False
930,strong,1,0,False
931,strong,1,0,False
932,strong,1,0,False
933,strong,1,0,False
934,strong,1,0,False
935,strong,1,0,False
936,strong,1,0,False
937,strong,1,0,False
938,strong,1,0,False
939,strong,1,0,False
940,strong,1,0,False
941,strong,1,0,False
942,strong,1,0,False
943,strong,1,0,False
944,strong,1,0,False
945,strong,1,0,False
946,strong,1,0,False
947,strong,1,0,False
948,strong,1,0,False
949,strong,1,0,False
950,strong,1,0,False
951,strong,1,0,False
952,strong,1,0,False
953,strong,1,0,False
954,strong,1,0,False
955,strong,1,0,False
956,strong,1,0,False
957,strong,1,0,False
958,strong,1,0,False
959,strong,1,0,False
960,strong,1,0,False
961,strong,1,0,False
962,strong,1,0,False
963,strong,1,0,False
964,strong,1,0,False
965,strong,1,0,False
966,strong,1,0,False
967,strong,1,0,False
968,strong,1,0,False
969,strong,1,0,False
970,strong,1,0,False
971,strong,1,0,False
972,strong,1,0,False
973,strong,1,0,False
974,strong,1,0,False
975,strong,1,0,False
976,strong,1,0,False
977,strong,1,0,False
978,strong,1,0,False
979,strong,1,0,False
980,strong,1,0,False
981,strong,1,0,False
982,strong,1,0,False
983,strong,1,0,False
984,strong,1,0,False
985,strong,1,0,False
986,strong,1,0,False
987,strong,1,0,False
988,strong,1,0,False
989,strong,1,0,False
990,strong,1,0,False
991,strong,1,0,False
992,strong,1,0,False
993,strong,1,0,False
994,strong,1,0,False
995,strong,1,0,False
996,strong,1,0,False
997,strong,1,0,False
998,strong,1,0,False
999,strong,1,0,False
1000,strong,1,0,False
1001,strong,1,0,False
1002,strong,1,0,False
1003,strong,1,0,False
1004,strong,1,0,False
1005,strong,1,0,False
1006,strong,1,0,False
1007,strong,1,0,False
1008,strong,1,0,False
1009,strong,1,0,False
1010,strong,1,0,False
1011,strong,1,0,False
1012,strong,1,0,False
1013,strong,1,0,False
1014,strong,1,0,False
1015,strong,1,0,False
1016,strong,1,0,False
1017,strong,1,0,False
1018,strong,1,0,False
1019,strong,1,0,False
1020,strong,1,0,False
1021,strong,1,0,False
1022,strong,1,0,False
1023,strong,1,0,False
1024,strong,1,0,False
1025,strong,1,0,False
1026,strong,1,0,False
1027,strong,1,0,False
1028,strong,1,0,False
1029,strong,1,0,False
1030,strong,1,0,False
1031,strong,1,0,False
1032,strong,1,0,False
1033,strong,1,0,False
1034,strong,1,0,False
1035,strong,1,0,False
1036,strong,1,0,False
1037,strong,1,0,False
1038,strong,1,0,False
1039,strong,1,0,False
1040,strong,1,0,False
1041,strong,1,0,False
1042,strong,1,0,False
1043,strong,1,0,False
1044,strong,1,0,False
1045,strong,1,0,False
1046,strong,1,0,False
1047,strong,1,0,False
1048,strong,1,0,False
1049,strong,1,0,False
1050,strong,1,0,False
1051,strong,1,0,False
1052,strong,1,0,False
1053,strong,1,0,False
1054,strong,1,0,False
1055,strong,1,0,False
1056,strong,1,0,False
1057,strong,1,0,False
1058,strong,1,0,False
1059,strong,1,0,False
1060,strong,1,0,False
1061,strong,1,0,False
1062,strong,1,0,False
1063,strong,1,0,False
1064,strong,1,0,False
1065,strong,1,0,False
1066,strong,1,0,False
1067,strong,1,0,False
1068,strong,1,0,False
1069,strong,1,0,False
1070,strong,1,0,False
1071,strong,1,0,False
1072,strong,1,0,False
1073,strong,1,0,False
1074,strong,1,0,False
1075,strong,1,0,False
1076,strong,1,0,False
1077,strong,1,0,False
1078,strong,1,0,False
1079,strong,1,0,False
1080,strong,1,0,False
1081,strong,1,0,False
1082,strong,1,0,False
1083,strong,1,0,False
1084,strong,1,0,False
1085,strong,1,0,False
1086,strong,1,0,False
1087,strong,1,0,False
1088,strong,1,0,False
1089,strong,1,0,False
1090,strong,1,0,False
1091,strong,1,0,False
1092,strong,1,0,False
1093,strong,1,0,False
1094,strong,1,0,False
1095,strong,1,0,False
1096,strong,1,0,False
1097,strong,1,0,False
1098,strong,1,0,False
1099,strong,1,0,False
1100,strong,1,0,False
1101,strong,1,0,False
1102,strong,1,0,False
1103,strong,1,0,False
1104,strong,1,0,False
1105,strong,1,0,False
1106,strong,1,0,False
1107,strong,1,0,False
1108,strong,1,0,False
1109,strong,1,0,False
1110,strong,1,0,False
1111,strong,1,0,False
1112,strong,1,0,False
1113,strong,1,0,False
1114,strong,1,0,False
1115,strong,1,0,False
1116,strong,1,0,False
1117,strong,1,0,False
1118,strong,1,0,False
1119,strong,1,0,False
1120,strong,1,0,False
1121,strong,1,0,False
1122,strong,1,0,False
1123,strong,1,0,False
1124,strong,1,0,False
1125,strong,1,0,False
1126,strong,1,0,False
1127,strong,1,0,False
1128,strong,1,0,False
1129,strong,1,0,False
1130,strong,1,0,False
1131,strong,1,0,False
1132,strong,1,0,False
1133,strong,1,0,False
1134,strong,1,0,False
1135,strong,1,0,False
1136,strong,1,0,False
1137,strong,1,0,False
1138,strong,1,0,False
1139,strong,1,0,False
1140,strong,1,0,False
1141,strong,1,0,False
1142,strong,1,0,False
1143,strong,1,0,False
1144,strong,1,0,False
1145,strong,1,0,False
1146,strong,1,0,False
1147,strong,1,0,False
1148,strong,1,0,False
1149,strong,1,0,False
1150,strong,1,0,False
1151,strong,1,0,False
1152,strong,1,0,False
1153,strong,1,0,False
1154,strong,1,0,False
1155,strong,1,0,False
1156,strong,1,0,False
1157,strong,1,0,False
1158,strong,1,0,False
1159,strong,1,0,False
1160,strong,1,0,False
1161,strong,1,0,False
1162,strong,1,0,False
1163,strong,1,0,False
1164,strong,1,0,False
1165,strong,1,0,False
1166,strong,1,0,False
1167,strong,1,0,False
1168,strong,1,0,False
1169,strong,1,0,False
1170,strong,1,0,False
1171,strong,1,0,False
1172,strong,1,0,False
1173,strong,1,0,False
1174,strong,1,0,False
1175,strong,1,0,False
1176,strong,1,0,False
1177,strong,1,0,False
1178,strong,1,0,False
1179,strong,1,0,False
1180,strong,1,0,False
1181,strong,1,0,False
1182,strong,1,0,False
1183,strong,1,0,False
1184,strong,1,0,False
1185,strong,1,0,False
1186,strong,1,0,False
1187,strong,1,0,False
1188,strong,1,0,False
1189,strong,1,0,False
1190,strong,1,0,False
1191,strong,1,0,False
1192,strong,1,0,False
1193,strong,1,0,False
1194,strong,1,0,False
1195,strong,1,0,False
1196,strong,1,0,False
1197,strong,1,0,False
1198,strong,1,0,False
1199,strong,1,0,False
1200,strong,1,0,False
1201,strong,1,0,False
1202,strong,1,0,False
1203,strong,1,0,False
1204,strong,1,0,False
1205,strong,1,0,False
1206,strong,1,0,False
1207,strong,1,0,False
1208,strong,1,0,False
1209,strong,1,0,False
1210,strong,1,0,False
1211,strong,1,0,False
1212,strong,1,0,False
1213,strong,1,0,False
1214,strong,1,0,False
1215,strong,1,0,False
1216,strong,1,0,False
1217,strong,1,0,False
1218,strong,1,0,False
1219,strong,1,0,False
1220,strong,1,0,False
1221,strong,1,0,False
1222,strong,1,0,False
1223,strong,1,0,False
1224,strong,1,0,False
1225,strong,1,0,False
1226,strong,1,0,False
1227,strong,1,0,False
1228,strong,1,0,False
1229,strong,1,0,False
1230,strong,1,0,False
1231,strong,1,0,False
1232,strong,1,0,False
1233,strong,1,0,False
1234,strong,1,0,False
1235,strong,1,0,False
1236,strong,1,0,False
1237,strong,1,0,False
1238,strong,1,0,False
1239,strong,1,0,False
1240,strong,1,0,False
1241,strong,1,0,False
1242,strong,1,0,False
1243,strong,1,0,False
1244,strong,1,0,False
1245,strong,1,0,False
1246,strong,1,0,False
1247,strong,1,0,False
1248,strong,1,0,False
1249,strong,1,0,False
1250,strong,1,0,False
1251,strong,1,0,False
1252,strong,1,0,False
1253,strong,1,0,False
1254,strong,1,0,False
1255,strong,1,0,False
1256,strong,1,0,False
1257,strong,1,0,False
1258,strong,1,0,False
1259,strong,1,0,False
1260,strong,1,0,False
1261,strong,1,0,False
1262,strong,1,0,False
1263,strong,1,0,False
1264,strong,1,0,False
1265,strong,1,0,False
1266,strong,1,0,False
1267,strong,1,0,False
1268,strong,1,0,False
1269,strong,1,0,False
1270,strong,1,0,False
1271,strong,1,0,False
1272,strong,1,0,False
1273,strong,1,0,False
1274,strong,1,0,False
1275,strong,1,0,False
1276,strong,1,0,False
1277,strong,1,0,False
1278,strong,1,0,False
1279,strong,1,0,False
1280,strong,1,0,False
1281,strong,1,0,False
1282,strong,1,0,False
1283,strong,1,0,False
1284,strong,1,0,False
1285,strong,1,0,False
1286,strong,1,0,False
1287,strong,1,0,False
1288,strong,1,0,False
1289,strong,1,0,False
1290,strong,1,0,False
1291,strong,1,0,False
1292,strong,1,0,False
1293,strong,1,0,False
1294,strong,1,0,False
1295,strong,1,0,False
1296,strong,1,0,False
1297,strong,1,0,False
1298,strong,1,0,False
1299,strong,1,0,False
1300,strong,1,0,False
1301,strong,1,0,False
1302,strong,1,0,False
1303,strong,1,0,False
1304,strong,1,0,False
1305,strong,1,0,False
1306,strong,1,0,False
1307,strong,1,0,False
1308,strong,1,0,False
1309,strong,1,0,False
1310,strong,1,0,False
1311,strong,1,0,False
1312,strong,1,0,False
1313,strong,1,0,False
1314,strong,1,0,False
1315,strong,1,0,False
1316,strong,1,0,False
1317,strong,1,0,False
1318,strong,1,0,False
1319,strong,1,0,False
1320,strong,1,0,False
1321,strong,1,0,False
1322,strong,1,0,False
1323,strong,1,0,False
1324,strong,1,0,False
1325,strong,1,0,False
1326,strong,1,0,False
1327,strong,1,0,False
1328,strong,1,0,False
1329,strong,1,0,False
1330,strong,1,0,False
1331,strong,1,0,False
1332,strong,1,0,False
1333,strong,1,0,False
1334,strong,1,0,False
1335,strong,1,0,False
1336,strong,1,0,False
1337,strong,1,0,False
1338,strong,1,0,False
1339,strong,1,0,False
1340,strong,1,0,False
1341,strong,1,0,False
1342,strong,1,0,False
1343,strong,1,0,False
1344,strong,1,0,False
1345,strong,1,0,False
1346,strong,1,0,False
1347,strong,1,0,False
1348,strong,1,0,False
1349,strong,1,0,False
1350,strong,1,0,False
1351,strong,1,0,False
1352,strong,1,0,False
1353,strong,1,0,False
1354,strong,1,0,False
1355,strong,1,0,False
1356,strong,1,0,False
1357,strong,1,0,False
1358,strong,1,0,False
1359,strong,1,0,False
1360,strong,1,0,False
1361,strong,1,0,False
1362,strong,1,0,False
1363,strong,1,0,False
1364,strong,1,0,False
1365,strong,1,0,False
1366,strong,1,0,False
1367,strong,1,0,False
1368,strong,1,0,False
1369,strong,1,0,False
1370,strong,1,0,False
1371,strong,1,0,False
1372,strong,1,0,False
1373,strong,1,0,False
1374,strong,1,0,False
1375,strong,1,0,False
1376,strong,1,0,False
1377,strong,1,0,False
1378,strong,1,0,False
1379,strong,1,0,False
1380,strong,1,0,False
1381,strong,1,0,False
1382,strong,1,0,False
1383,strong,1,0,False
1384,strong,1,0,False
1385,strong,1,0,False
1386,strong,1,0,False
1387,strong,1,0,False
1388,strong,1,0,False
1389,strong,1,0,False
1390,strong,1,0,False
1391,strong,1,0,False
1392,strong,1,0,False
1393,strong,1,0,False
1394,strong,1,0,False
1395,strong,1,0,False
1396,strong,1,0,False
1397,strong,1,0,False
1398,strong,1,0,False
1399,strong,1,0,False
1400,strong,1,0,False
1401,strong,1,0,False
1402,strong,1,0,False
1403,strong,1,0,False
1404,strong,1,0,False
1405,strong,1,0,False
1406,strong,1,0,False
1407,strong,1,0,False
