component_id,component_type,size,edges,root_present
7740,weak,2,1,False
7741,weak,2,1,False
7742,weak,2,1,False
7743,weak,2,1,False
7744,weak,2,1,False
7745,weak,2,1,False
7746,weak,2,1,False
7747,weak,2,1,False
7748,weak,2,1,False
7749,weak,2,1,False
7750,weak,2,1,False
7751,weak,2,1,False
7752,weak,2,1,False
7753,weak,2,1,False
7754,weak,2,1,False
7755,weak,2,1,False
7756,weak,2,1,False
7757,weak,2,1,False
7758,weak,2,1,False
7759,weak,2,1,False
7760,weak,2,1,False
7761,weak,2,1,False
7762,weak,2,1,False
7763,weak,2,1,False
7764,weak,2,1,False
7765,weak,2,1,False
7766,weak,2,1,False
7767,weak,2,1,False
7768,weak,2,1,False
7769,weak,2,1,False
7770,weak,2,1,False
7771,weak,2,1,False
7772,weak,2,1,False
7773,weak,2,1,False
7774,weak,2,1,False
7775,weak,2,1,False
7776,weak,2,1,False
7777,weak,2,1,False
7778,weak,2,1,False
7779,weak,2,1,False
7780,weak,2,1,False
7781,weak,2,1,False
7782,weak,2,1,False
7783,weak,2,1,False
7784,weak,2,1,False
7785,weak,2,1,False
7786,weak,2,1,False
7787,weak,2,1,False
7788,weak,2,1,False
7789,weak,2,1,False
7790,weak,2,1,False
7791,weak,2,1,False
7792,weak,2,1,False
7793,weak,2,1,False
7794,weak,2,1,False
7795,weak,2,1,False
7796,weak,2,1,False
7797,weak,2,1,False
7798,weak,2,1,False
7799,weak,2,1,False
7800,weak,2,1,False
7801,weak,2,1,False
7802,weak,2,1,False
7803,weak,2,1,False
7804,weak,2,1,False
7805,weak,2,1,False
7806,weak,2,1,False
7807,weak,2,1,False
7808,weak,2,1,False
7809,weak,2,1,False
7810,weak,2,1,False
7811,weak,2,1,False
7812,weak,2,1,False
7813,weak,2,1,False
7814,weak,2,1,False
7815,weak,2,1,False
7816,weak,2,1,False
7817,weak,2,1,False
7818,weak,2,1,False
7819,weak,2,1,False
7820,weak,2,1,False
7821,weak,2,1,False
7822,weak,2,1,False
7823,weak,2,1,False
7824,weak,2,1,False
7825,weak,2,1,False
7826,weak,2,1,False
7827,weak,2,1,False
7828,weak,2,1,False
7829,weak,2,1,False
7830,weak,2,1,False
7831,weak,2,1,False
7832,weak,2,1,False
7833,weak,2,1,False
7834,weak,2,1,False
7835,weak,2,1,False
7836,weak,2,1,False
7837,weak,2,1,False
7838,weak,2,1,False
7839,weak,2,1,False
7840,weak,2,1,False
7841,weak,2,1,False
7842,weak,2,1,False
7843,weak,2,1,False
7844,weak,2,1,False
7845,weak,2,1,False
7846,weak,2,1,False
7847,weak,2,1,False
7848,weak,2,1,False
7849,weak,2,1,False
7850,weak,2,1,False
7851,weak,2,1,False
7852,weak,2,1,False
7853,weak,2,1,False
7854,weak,2,1,False
7855,weak,2,1,False
7856,weak,2,1,False
7857,weak,2,1,False
7858,weak,2,1,False
7859,weak,2,1,False
7860,weak,2,1,False
7861,weak,2,1,False
7862,weak,2,1,False
7863,weak,2,1,False
7864,weak,2,1,False
7865,weak,2,1,False
7866,weak,2,1,False
7867,weak,2,1,False
7868,weak,2,1,False
7869,weak,2,1,False
7870,weak,2,1,False
7871,weak,2,1,False
7872,weak,2,1,False
7873,weak,2,1,False
7874,weak,2,1,False
7875,weak,2,1,False
7876,weak,2,1,False
7877,weak,2,1,False
7878,weak,2,1,False
7879,weak,2,1,False
7880,weak,2,1,False
7881,weak,2,1,False
7882,weak,2,1,False
7883,weak,2,1,False
7884,weak,2,1,False
7885,weak,2,1,False
7886,weak,2,1,False
7887,weak,2,1,False
7888,weak,2,1,False
7889,weak,2,1,False
7890,weak,2,1,False
7891,weak,2,1,False
7892,weak,2,1,False
7893,weak,2,1,False
7894,weak,2,1,False
7895,weak,2,1,False
7896,weak,2,1,False
7897,weak,2,1,False
7898,weak,2,1,False
7899,weak,2,1,False
7900,weak,2,1,False
7901,weak,2,1,False
7902,weak,2,1,False
7903,weak,2,1,False
7904,weak,2,1,False
7905,weak,2,1,False
7906,weak,2,1,False
7907,weak,2,1,False
7908,weak,2,1,False
7909,weak,2,1,False
7910,weak,2,1,False
7911,weak,2,1,False
7912,weak,2,1,False
7913,weak,2,1,False
7914,weak,2,1,False
7915,weak,2,1,False
7916,weak,2,1,False
7917,weak,2,1,False
7918,weak,2,1,False
7919,weak,2,1,False
7920,weak,2,1,False
7921,weak,2,1,False
7922,weak,2,1,False
7923,weak,2,1,False
7924,weak,2,1,False
7925,weak,2,1,False
7926,weak,2,1,False
7927,weak,2,1,False
7928,weak,2,1,False
7929,weak,2,1,False
7930,weak,2,1,False
7931,weak,2,1,False
7932,weak,2,1,False
7933,weak,2,1,False
7934,weak,2,1,False
7935,weak,2,1,False
7936,weak,2,1,False
7937,weak,2,1,False
7938,weak,2,1,False
7939,weak,2,1,False
7940,weak,2,1,False
7941,weak,2,1,False
7942,weak,2,1,False
7943,weak,2,1,False
7944,weak,2,1,False
7945,weak,2,1,False
7946,weak,2,1,False
7947,weak,2,1,False
7948,weak,2,1,False
7949,weak,2,1,False
7950,weak,2,1,False
7951,weak,2,1,False
7952,weak,2,1,False
7953,weak,2,1,False
7954,weak,2,1,False
7955,weak,2,1,False
7956,weak,2,1,False
7957,weak,2,1,False
7958,weak,2,1,False
7959,weak,2,1,False
7960,weak,2,1,False
7961,weak,2,1,False
7962,weak,2,1,False
7963,weak,2,1,False
7964,weak,2,1,False
7965,weak,2,1,False
7966,weak,2,1,False
7967,weak,2,1,False
7968,weak,2,1,False
7969,weak,2,1,False
7970,weak,2,1,False
7971,weak,2,1,False
7972,weak,2,1,False
7973,weak,2,1,False
7974,weak,2,1,False
7975,weak,2,1,False
7976,weak,2,1,False
7977,weak,2,1,False
7978,weak,2,1,False
7979,weak,2,1,False
7980,weak,2,1,False
7981,weak,2,1,False
7982,weak,2,1,False
7983,weak,2,1,False
7984,weak,2,1,False
7985,weak,2,1,False
7986,weak,2,1,False
7987,weak,2,1,False
7988,weak,2,1,False
7989,weak,2,1,False
7990,weak,2,1,False
7991,weak,2,1,False
7992,weak,2,1,False
7993,weak,2,1,False
7994,weak,2,1,False
7995,weak,2,1,False
7996,weak,2,1,False
7997,weak,2,1,False
7998,weak,2,1,False
7999,weak,2,1,False
8000,weak,2,1,False
8001,weak,2,1,False
8002,weak,2,1,False
8003,weak,2,1,False
8004,weak,2,1,False
8005,weak,2,1,False
8006,weak,2,1,False
8007,weak,2,1,False
8008,weak,2,1,False
8009,weak,2,1,False
8010,weak,2,1,False
8011,weak,2,1,False
8012,weak,2,1,False
8013,weak,2,1,False
8014,weak,2,1,False
8015,weak,2,1,False
8016,weak,2,1,False
8017,weak,2,1,False
8018,weak,2,1,False
8019,weak,2,1,False
8020,weak,2,1,False
8021,weak,2,1,False
8022,weak,2,1,False
8023,weak,2,1,False
8024,weak,2,1,False
8025,weak,2,1,False
8026,weak,2,1,False
8027,weak,2,1,False
8028,weak,2,1,False
8029,weak,2,1,False
8030,weak,2,1,False
8031,weak,2,1,False
8032,weak,2,1,False
8033,weak,2,1,False
8034,weak,2,1,False
8035,weak,2,1,False
8036,weak,2,1,False
8037,weak,2,1,False
8038,weak,2,1,False
8039,weak,2,1,False
8040,weak,2,1,False
8041,weak,2,1,False
8042,weak,2,1,False
8043,weak,2,1,False
8044,weak,2,1,False
8045,weak,2,1,False
8046,weak,2,1,False
8047,weak,2,1,False
8048,weak,2,1,False
8049,weak,2,1,False
8050,weak,2,1,False
8051,weak,2,1,False
8052,weak,2,1,False
8053,weak,2,1,False
8054,weak,2,1,False
8055,weak,2,1,False
8056,weak,2,1,False
8057,weak,2,1,False
8058,weak,2,1,False
8059,weak,2,1,False
8060,weak,2,1,False
8061,weak,2,1,False
8062,weak,2,1,False
8063,weak,2,1,False
8064,weak,2,1,False
8065,weak,2,1,False
8066,weak,2,1,False
8067,weak,2,1,False
8068,weak,2,1,False
8069,weak,2,1,False
8070,weak,2,1,False
8071,weak,2,1,False
8072,weak,2,1,False
8073,weak,2,1,False
8074,weak,2,1,False
8075,weak,2,1,False
8076,weak,2,1,False
8077,weak,2,1,False
8078,weak,2,1,False
8079,weak,2,1,False
8080,weak,2,1,False
8081,weak,2,1,False
8082,weak,2,1,False
8083,weak,2,1,False
8084,weak,2,1,False
8085,weak,2,1,False
8086,weak,2,1,False
8087,weak,2,1,False
8088,weak,2,1,False
8089,weak,2,1,False
8090,weak,2,1,False
8091,weak,2,1,False
8092,weak,2,1,False
8093,weak,2,1,False
8094,weak,2,1,False
8095,weak,2,1,False
8096,weak,2,1,False
8097,weak,2,1,False
8098,weak,2,1,False
8099,weak,2,1,False
8100,weak,2,1,False
8101,weak,2,1,False
8102,weak,2,1,False
8103,weak,2,1,False
8104,weak,2,1,False
8105,weak,2,1,False
8106,weak,2,1,False
8107,weak,2,1,False
8108,weak,2,1,False
8109,weak,2,1,False
8110,weak,2,1,False
8111,weak,2,1,False
8112,weak,2,1,False
8113,weak,2,1,False
8114,weak,2,1,False
8115,weak,2,1,False
8116,weak,2,1,False
8117,weak,2,1,False
8118,weak,2,1,False
8119,weak,2,1,False
8120,weak,2,1,False
8121,weak,2,1,False
8122,weak,2,1,False
8123,weak,2,1,False
8124,weak,2,1,False
8125,weak,2,1,False
8126,weak,2,1,False
8127,weak,2,1,False
8128,weak,2,1,False
8129,weak,2,1,False
8130,weak,2,1,False
8131,weak,2,1,False
8132,weak,2,1,False
8133,weak,2,1,False
8134,weak,2,1,False
8135,weak,2,1,False
8136,weak,2,1,False
8137,weak,2,1,False
8138,weak,2,1,False
8139,weak,2,1,False
8140,weak,2,1,False
8141,weak,2,1,False
8142,weak,2,1,False
8143,weak,2,1,False
8144,weak,2,1,False
8145,weak,2,1,False
8146,weak,2,1,False
8147,weak,2,1,False
8148,weak,2,1,False
8149,weak,2,1,False
8150,weak,2,1,False
8151,weak,2,1,False
8152,weak,2,1,False
8153,weak,2,1,False
8154,weak,2,1,False
8155,weak,2,1,False
8156,weak,2,1,False
8157,weak,2,1,False
8158,weak,2,1,False
8159,weak,2,1,False
8160,weak,2,1,False
8161,weak,2,1,False
8162,weak,2,1,False
8163,weak,2,1,False
8164,weak,2,1,False
8165,weak,2,1,False
8166,weak,2,1,False
8167,weak,2,1,False
8168,weak,2,1,False
8169,weak,2,1,False
8170,weak,2,1,False
8171,weak,2,1,False
8172,weak,2,1,False
8173,weak,2,1,False
8174,weak,2,1,False
8175,weak,2,1,False
8176,weak,2,1,False
8177,weak,2,1,False
8178,weak,2,1,False
8179,weak,2,1,False
8180,weak,2,1,False
8181,weak,2,1,False
8182,weak,2,1,False
8183,weak,2,1,False
8184,weak,2,1,False
8185,weak,2,1,False
8186,weak,2,1,False
8187,weak,2,1,False
8188,weak,2,1,False
8189,weak,2,1,False
8190,weak,2,1,False
8191,weak,2,1,False
8192,weak,2,1,False
8193,weak,2,1,False
8194,weak,2,1,False
8195,weak,2,1,False
8196,weak,2,1,False
8197,weak,2,1,False
8198,weak,2,1,False
8199,weak,2,1,False
8200,weak,2,1,False
8201,weak,2,1,False
8202,weak,2,1,False
8203,weak,2,1,False
8204,weak,2,1,False
8205,weak,2,1,False
8206,weak,2,1,False
8207,weak,2,1,False
8208,weak,2,1,False
8209,weak,2,1,False
8210,weak,2,1,False
8211,weak,2,1,False
8212,weak,2,1,False
8213,weak,2,1,False
8214,weak,2,1,False
8215,weak,2,1,False
8216,weak,2,1,False
8217,weak,2,1,False
8218,weak,2,1,False
8219,weak,2,1,False
8220,weak,2,1,False
8221,weak,2,1,False
8222,weak,2,1,False
8223,weak,2,1,False
8224,weak,2,1,False
8225,weak,2,1,False
8226,weak,2,1,False
8227,weak,2,1,False
8228,weak,2,1,False
8229,weak,2,1,False
8230,weak,2,1,False
8231,weak,2,1,False
8232,weak,2,1,False
8233,weak,2,1,False
8234,weak,2,1,False
8235,weak,2,1,False
8236,weak,2,1,False
8237,weak,2,1,False
8238,weak,2,1,False
8239,weak,2,1,False
8240,weak,2,1,False
8241,weak,2,1,False
8242,weak,2,1,False
8243,weak,2,1,False
8244,weak,2,1,False
8245,weak,2,1,False
8246,weak,2,1,False
8247,weak,2,1,False
8248,weak,2,1,False
8249,weak,2,1,False
8250,weak,2,1,False
8251,weak,2,1,False
8252,weak,2,1,False
8253,weak,2,1,False
8254,weak,2,1,False
8255,weak,2,1,False
8256,weak,2,1,False
8257,weak,2,1,False
8258,weak,2,1,False
8259,weak,2,1,False
8260,weak,2,1,False
8261,weak,2,1,False
8262,weak,2,1,False
8263,weak,2,1,False
8264,weak,2,1,False
8265,weak,2,1,False
8266,weak,2,1,False
8267,weak,2,1,False
8268,weak,2,1,False
8269,weak,2,1,False
8270,weak,2,1,False
8271,weak,2,1,False
8272,weak,2,1,False
8273,weak,2,1,False
8274,weak,2,1,False
8275,weak,2,1,False
8276,weak,2,1,False
8277,weak,2,1,False
8278,weak,2,1,False
8279,weak,2,1,False
8280,weak,2,1,False
8281,weak,2,1,False
8282,weak,2,1,False
8283,weak,2,1,False
8284,weak,2,1,False
8285,weak,2,1,False
8286,weak,2,1,False
8287,weak,2,1,False
8288,weak,2,1,False
8289,weak,2,1,False
8290,weak,2,1,False
8291,weak,2,1,False
8292,weak,2,1,False
8293,weak,2,1,False
8294,weak,2,1,False
8295,weak,2,1,False
8296,weak,2,1,False
8297,weak,2,1,False
8298,weak,2,1,False
8299,weak,2,1,False
8300,weak,2,1,False
8301,weak,2,1,False
8302,weak,2,1,False
8303,weak,2,1,False
8304,weak,2,1,False
8305,weak,2,1,False
8306,weak,2,1,False
8307,weak,2,1,False
8308,weak,2,1,False
8309,weak,2,1,False
8310,weak,2,1,False
8311,weak,2,1,False
8312,weak,2,1,False
8313,weak,2,1,False
8314,weak,2,1,False
8315,weak,2,1,False
8316,weak,2,1,False
8317,weak,2,1,False
8318,weak,2,1,False
8319,weak,2,1,False
8320,weak,2,1,False
8321,weak,2,1,False
8322,weak,2,1,False
8323,weak,2,1,False
8324,weak,2,1,False
8325,weak,2,1,False
8326,weak,2,1,False
8327,weak,2,1,False
8328,weak,2,1,False
8329,weak,2,1,False
8330,weak,2,1,False
8331,weak,2,1,False
8332,weak,2,1,False
8333,weak,2,1,False
8334,weak,1,0,False
8335,weak,1,0,False
8336,weak,1,0,False
8337,weak,1,0,False
8338,weak,1,0,False
8339,weak,1,0,False
8340,weak,1,0,False
8341,weak,1,0,False
8342,weak,1,0,False
8343,weak,1,0,False
8344,weak,1,0,False
8345,weak,1,0,False
8346,weak,1,0,False
8347,weak,1,0,False
8348,weak,1,0,False
8349,weak,1,0,False
8350,weak,1,0,False
8351,weak,1,0,False
8352,weak,1,0,False
8353,weak,1,0,False
8354,weak,1,0,False
8355,weak,1,0,False
8356,weak,1,0,False
8357,weak,1,0,False
8358,weak,1,0,False
8359,weak,1,0,False
8360,weak,1,0,False
8361,weak,1,0,False
8362,weak,1,0,False
8363,weak,1,0,False
8364,weak,1,0,False
8365,weak,1,0,False
8366,weak,1,0,False
8367,weak,1,0,False
8368,weak,1,0,False
8369,weak,1,0,False
8370,weak,1,0,False
8371,weak,1,0,False
8372,weak,1,0,False
8373,weak,1,0,False
8374,weak,1,0,False
8375,weak,1,0,False
8376,weak,1,0,False
8377,weak,1,0,False
8378,weak,1,0,False
8379,weak,1,0,False
8380,weak,1,0,False
8381,weak,1,0,False
8382,weak,1,0,False
8383,weak,1,0,False
8384,weak,1,0,False
8385,weak,1,0,False
8386,weak,1,0,False
8387,weak,1,0,False
8388,weak,1,0,False
8389,weak,1,0,False
8390,weak,1,0,False
8391,weak,1,0,False
8392,weak,1,0,False
8393,weak,1,0,False
8394,weak,1,0,False
8395,weak,1,0,False
8396,weak,1,0,False
8397,weak,1,0,False
8398,weak,1,0,False
8399,weak,1,0,False
8400,weak,1,0,False
8401,weak,1,0,False
8402,weak,1,0,False
8403,weak,1,0,False
8404,weak,1,0,False
8405,weak,1,0,False
8406,weak,1,0,False
8407,weak,1,0,False
8408,weak,1,0,False
8409,weak,1,0,False
8410,weak,1,0,False
8411,weak,1,0,False
8412,weak,1,0,False
8413,weak,1,0,False
8414,weak,1,0,False
8415,weak,1,0,False
8416,weak,1,0,False
8417,weak,1,0,False
8418,weak,1,0,False
8419,weak,1,0,False
8420,weak,1,0,False
8421,weak,1,0,False
8422,weak,1,0,False
8423,weak,1,0,False
8424,weak,1,0,False
8425,weak,1,0,False
8426,weak,1,0,False
8427,weak,1,0,False
8428,weak,1,0,False
8429,weak,1,0,False
8430,weak,1,0,False
8431,weak,1,0,False
8432,weak,1,0,False
8433,weak,1,0,False
8434,weak,1,0,False
8435,weak,1,0,False
8436,weak,1,0,False
8437,weak,1,0,False
8438,weak,1,0,False
8439,weak,1,0,False
8440,weak,1,0,False
8441,weak,1,0,False
8442,weak,1,0,False
8443,weak,1,0,False
8444,weak,1,0,False
8445,weak,1,0,False
8446,weak,1,0,False
8447,weak,1,0,False
8448,weak,1,0,False
8449,weak,1,0,False
8450,weak,1,0,False
8451,weak,1,0,False
8452,weak,1,0,False
8453,weak,1,0,False
8454,weak,1,0,False
8455,weak,1,0,False
8456,weak,1,0,False
8457,weak,1,0,False
8458,weak,1,0,False
8459,weak,1,0,False
8460,weak,1,0,False
8461,weak,1,0,False
8462,weak,1,0,False
8463,weak,1,0,False
8464,weak,1,0,False
8465,weak,1,0,False
8466,weak,1,0,False
8467,weak,1,0,False
8468,weak,1,0,False
8469,weak,1,0,False
8470,weak,1,0,False
8471,weak,1,0,False
8472,weak,1,0,False
8473,weak,1,0,False
8474,weak,1,0,False
8475,weak,1,0,False
8476,weak,1,0,False
8477,weak,1,0,False
8478,weak,1,0,False
8479,weak,1,0,False
8480,weak,1,0,False
8481,weak,1,0,False
8482,weak,1,0,False
8483,weak,1,0,False
8484,weak,1,0,False
8485,weak,1,0,False
8486,weak,1,0,False
8487,weak,1,0,False
8488,weak,1,0,False
8489,weak,1,0,False
8490,weak,1,0,False
8491,weak,1,0,False
8492,weak,1,0,False
8493,weak,1,0,False
8494,weak,1,0,False
8495,weak,1,0,False
8496,weak,1,0,False
8497,weak,1,0,False
8498,weak,1,0,False
8499,weak,1,0,False
8500,weak,1,0,False
8501,weak,1,0,False
8502,weak,1,0,False
8503,weak,1,0,False
8504,weak,1,0,False
8505,weak,1,0,False
8506,weak,1,0,False
8507,weak,1,0,False
8508,weak,1,0,False
8509,weak,1,0,False
8510,weak,1,0,False
8511,weak,1,0,False
8512,weak,1,0,False
8513,weak,1,0,False
8514,weak,1,0,False
8515,weak,1,0,False
8516,weak,1,0,False
8517,weak,1,0,False
8518,weak,1,0,False
8519,weak,1,0,False
8520,weak,1,0,False
8521,weak,1,0,False
8522,weak,1,0,False
8523,weak,1,0,False
8524,weak,1,0,False
8525,weak,1,0,False
8526,weak,1,0,False
8527,weak,1,0,False
8528,weak,1,0,False
8529,weak,1,0,False
8530,weak,1,0,False
8531,weak,1,0,False
8532,weak,1,0,False
8533,weak,1,0,False
8534,weak,1,0,False
8535,weak,1,0,False
8536,weak,1,0,False
8537,weak,1,0,False
8538,weak,1,0,False
8539,weak,1,0,False
8540,weak,1,0,False
8541,weak,1,0,False
8542,weak,1,0,False
8543,weak,1,0,False
8544,weak,1,0,False
8545,weak,1,0,False
8546,weak,1,0,False
8547,weak,1,0,False
8548,weak,1,0,False
8549,weak,1,0,False
8550,weak,1,0,False
8551,weak,1,0,False
8552,weak,1,0,False
8553,weak,1,0,False
8554,weak,1,0,False
8555,weak,1,0,False
8556,weak,1,0,False
8557,weak,1,0,False
8558,weak,1,0,False
8559,weak,1,0,False
8560,weak,1,0,False
8561,weak,1,0,False
8562,weak,1,0,False
8563,weak,1,0,False
8564,weak,1,0,False
8565,weak,1,0,False
8566,weak,1,0,False
8567,weak,1,0,False
8568,weak,1,0,False
8569,weak,1,0,False
8570,weak,1,0,False
8571,weak,1,0,False
8572,weak,1,0,False
8573,weak,1,0,False
8574,weak,1,0,False
8575,weak,1,0,False
8576,weak,1,0,False
8577,weak,1,0,False
8578,weak,1,0,False
8579,weak,1,0,False
8580,weak,1,0,False
8581,weak,1,0,False
8582,weak,1,0,False
8583,weak,1,0,False
8584,weak,1,0,False
8585,weak,1,0,False
8586,weak,1,0,False
8587,weak,1,0,False
8588,weak,1,0,False
8589,weak,1,0,False
8590,weak,1,0,False
8591,weak,1,0,False
8592,weak,1,0,False
8593,weak,1,0,False
8594,weak,1,0,False
8595,weak,1,0,False
8596,weak,1,0,False
8597,weak,1,0,False
8598,weak,1,0,False
8599,weak,1,0,False
8600,weak,1,0,False
8601,weak,1,0,False
8602,weak,1,0,False
8603,weak,1,0,False
8604,weak,1,0,False
8605,weak,1,0,False
8606,weak,1,0,False
8607,weak,1,0,False
8608,weak,1,0,False
8609,weak,1,0,False
8610,weak,1,0,False
8611,weak,1,0,False
8612,weak,1,0,False
8613,weak,1,0,False
8614,weak,1,0,False
8615,weak,1,0,False
8616,weak,1,0,False
8617,weak,1,0,False
8618,weak,1,0,False
8619,weak,1,0,False
8620,weak,1,0,False
8621,weak,1,0,False
8622,weak,1,0,False
8623,weak,1,0,False
8624,weak,1,0,False
8625,weak,1,0,False
8626,weak,1,0,False
8627,weak,1,0,False
8628,weak,1,0,False
8629,weak,1,0,False
8630,weak,1,0,False
8631,weak,1,0,False
8632,weak,1,0,False
8633,weak,1,0,False
8634,weak,1,0,False
8635,weak,1,0,False
8636,weak,1,0,False
8637,weak,1,0,False
8638,weak,1,0,False
8639,weak,1,0,False
8640,weak,1,0,False
8641,weak,1,0,False
8642,weak,1,0,False
8643,weak,1,0,False
8644,weak,1,0,False
8645,weak,1,0,False
8646,weak,1,0,False
8647,weak,1,0,False
8648,weak,1,0,False
8649,weak,1,0,False
8650,weak,1,0,False
8651,weak,1,0,False
8652,weak,1,0,False
8653,weak,1,0,False
8654,weak,1,0,False
8655,weak,1,0,False
8656,weak,1,0,False
8657,weak,1,0,False
8658,weak,1,0,False
8659,weak,1,0,False
8660,weak,1,0,False
8661,weak,1,0,False
8662,weak,1,0,False
8663,weak,1,0,False
8664,weak,1,0,False
8665,weak,1,0,False
8666,weak,1,0,False
8667,weak,1,0,False
8668,weak,1,0,False
8669,weak,1,0,False
8670,weak,1,0,False
8671,weak,1,0,False
8672,weak,1,0,False
8673,weak,1,0,False
8674,weak,1,0,False
8675,weak,1,0,False
8676,weak,1,0,False
8677,weak,1,0,False
8678,weak,1,0,False
8679,weak,1,0,False
8680,weak,1,0,False
8681,weak,1,0,False
8682,weak,1,0,False
8683,weak,1,0,False
8684,weak,1,0,False
8685,weak,1,0,False
8686,weak,1,0,False
8687,weak,1,0,False
8688,weak,1,0,False
8689,weak,1,0,False
8690,weak,1,0,False
8691,weak,1,0,False
8692,weak,1,0,False
8693,weak,1,0,False
8694,weak,1,0,False
8695,weak,1,0,False
8696,weak,1,0,False
8697,weak,1,0,False
8698,weak,1,0,False
8699,weak,1,0,False
8700,weak,1,0,False
8701,weak,1,0,False
8702,weak,1,0,False
8703,weak,1,0,False
8704,weak,1,0,False
8705,weak,1,0,False
8706,weak,1,0,False
8707,weak,1,0,False
8708,weak,1,0,False
8709,weak,1,0,False
8710,weak,1,0,False
8711,weak,1,0,False
8712,weak,1,0,False
8713,weak,1,0,False
8714,weak,1,0,False
8715,weak,1,0,False
8716,weak,1,0,False
8717,weak,1,0,False
8718,weak,1,0,False
8719,weak,1,0,False
8720,weak,1,0,False
8721,weak,1,0,False
8722,weak,1,0,False
8723,weak,1,0,False
8724,weak,1,0,False
8725,weak,1,0,False
8726,weak,1,0,False
8727,weak,1,0,False
8728,weak,1,0,False
8729,weak,1,0,False
8730,weak,1,0,False
8731,weak,1,0,False
8732,weak,1,0,False
8733,weak,1,0,False
8734,weak,1,0,False
8735,weak,1,0,False
8736,weak,1,0,False
8737,weak,1,0,False
8738,weak,1,0,False
8739,weak,1,0,False
8740,weak,1,0,False
8741,weak,1,0,False
8742,weak,1,0,False
8743,weak,1,0,False
8744,weak,1,0,False
8745,weak,1,0,False
8746,weak,1,0,False
8747,weak,1,0,False
8748,weak,1,0,False
8749,weak,1,0,False
8750,weak,1,0,False
8751,weak,1,0,False
8752,weak,1,0,False
8753,weak,1,0,False
8754,weak,1,0,False
8755,weak,1,0,False
8756,weak,1,0,False
8757,weak,1,0,False
8758,weak,1,0,False
8759,weak,1,0,False
8760,weak,1,0,False
8761,weak,1,0,False
8762,weak,1,0,False
8763,weak,1,0,False
8764,weak,1,0,False
8765,weak,1,0,False
8766,weak,1,0,False
8767,weak,1,0,False
8768,weak,1,0,False
8769,weak,1,0,False
8770,weak,1,0,False
8771,weak,1,0,False
8772,weak,1,0,False
8773,weak,1,0,False
8774,weak,1,0,False
8775,weak,1,0,False
8776,weak,1,0,False
8777,weak,1,0,False
8778,weak,1,0,False
8779,weak,1,0,False
8780,weak,1,0,False
8781,weak,1,0,False
8782,weak,1,0,False
8783,weak,1,0,False
8784,weak,1,0,False
8785,weak,1,0,False
8786,weak,1,0,False
8787,weak,1,0,False
8788,weak,1,0,False
8789,weak,1,0,False
8790,weak,1,0,False
8791,weak,1,0,False
8792,weak,1,0,False
8793,weak,1,0,False
8794,weak,1,0,False
8795,weak,1,0,False
8796,weak,1,0,False
8797,weak,1,0,False
8798,weak,1,0,False
8799,weak,1,0,False
8800,weak,1,0,False
8801,weak,1,0,False
8802,weak,1,0,False
8803,weak,1,0,False
8804,weak,1,0,False
8805,weak,1,0,False
8806,weak,1,0,False
8807,weak,1,0,False
8808,weak,1,0,False
8809,weak,1,0,False
8810,weak,1,0,False
8811,weak,1,0,False
8812,weak,1,0,False
8813,weak,1,0,False
8814,weak,1,0,False
8815,weak,1,0,False
8816,weak,1,0,False
8817,weak,1,0,False
8818,weak,1,0,False
8819,weak,1,0,False
8820,weak,1,0,False
8821,weak,1,0,False
8822,weak,1,0,False
8823,weak,1,0,False
8824,weak,1,0,False
